title,networkStatus,link
Recent Advances on Federated Learning: A Systematic Survey,,https://www.catalyzex.com/s/Recent%20Advances%20on%20Federated%20Learning:%20A%20Systematic%20Survey
Machine unlearning of features and labels,,https://www.catalyzex.com/s/Machine%20unlearning%20of%20features%20and%20labels
Zero-shot machine unlearning,,https://www.catalyzex.com/s/Zero-shot%20machine%20unlearning
Privacy of federated QR decomposition using additive secure multiparty computation,,https://www.catalyzex.com/s/Privacy%20of%20federated%20QR%20decomposition%20using%20additive%20secure%20multiparty%20computation
Binarizing split learning for data privacy enhancement and computation reduction,,https://www.catalyzex.com/s/Binarizing%20split%20learning%20for%20data%20privacy%20enhancement%20and%20computation%20reduction
MPClan: Protocol suite for privacy-conscious computations,,https://www.catalyzex.com/s/MPClan:%20Protocol%20suite%20for%20privacy-conscious%20computations
Low-latency federated learning and blockchain for edge association in digital twin empowered 6G networks,,https://www.catalyzex.com/s/Low-latency%20federated%20learning%20and%20blockchain%20for%20edge%20association%20in%20digital%20twin%20empowered%206G%20networks
Digital twins for dynamic management of blockchain systems,,https://www.catalyzex.com/s/Digital%20twins%20for%20dynamic%20management%20of%20blockchain%20systems
Digital twin virtualization with machine learning for IoT and beyond 5G networks: Research directions for security and optimal control,,https://www.catalyzex.com/s/Digital%20twin%20virtualization%20with%20machine%20learning%20for%20IoT%20and%20beyond%205G%20networks:%20Research%20directions%20for%20security%20and%20optimal%20control
Trends and challenges in AIoT/IIoT/IoT implementation,,
"Digital Twins: State of the art theory and practice, challenges, and open research questions",,"https://www.catalyzex.com/s/Digital%20Twins:%20State%20of%20the%20art%20theory%20and%20practice,%20challenges,%20and%20open%20research%20questions"
Digital twin-based anomaly detection with curriculum learning in cyber-physical systems,,https://www.catalyzex.com/s/Digital%20twin-based%20anomaly%20detection%20with%20curriculum%20learning%20in%20cyber-physical%20systems
An efficient heterogeneous blockchain-based online/offline signcryption systems for internet of vehicles,,
?i?D-BLAC:?/i? A dual blockchain-based decentralized architecture for authentication and communication in VANET,,
Statistical Detection of Adversarial Examples in Blockchain-Based Federated Forest In-Vehicle Network Intrusion Detection Systems,,https://www.catalyzex.com/s/Statistical%20Detection%20of%20Adversarial%20Examples%20in%20Blockchain-Based%20Federated%20Forest%20In-Vehicle%20Network%20Intrusion%20Detection%20Systems
Efficient Offline/Online heterogeneous-aggregated signcryption protocol for edge computing-based internet of vehicles,,
LCCDE: A decision-based ensemble framework for intrusion detection in the internet of vehicles,,https://www.catalyzex.com/s/LCCDE:%20A%20decision-based%20ensemble%20framework%20for%20intrusion%20detection%20in%20the%20internet%20of%20vehicles
A transfer learning and optimized CNN based intrusion detection system for internet of vehicles,,https://www.catalyzex.com/s/A%20transfer%20learning%20and%20optimized%20CNN%20based%20intrusion%20detection%20system%20for%20internet%20of%20vehicles
Real-time sensor anomaly detection and recovery in connected automated vehicle sensors,,https://www.catalyzex.com/s/Real-time%20sensor%20anomaly%20detection%20and%20recovery%20in%20connected%20automated%20vehicle%20sensors
A heterogeneous online/offline signcryption scheme for Internet of Vehicles,,
?i?Ad Hoc?/i? vehicular fog enabling cooperative low-latency intrusion detection,,
Adversarial Online Learning With Variable Plays in the Pursuit-Evasion Game: Theoretical Foundations and Application in Connected and Automated Vehicle Cybersecurity,,https://www.catalyzex.com/s/Adversarial%20Online%20Learning%20With%20Variable%20Plays%20in%20the%20Pursuit-Evasion%20Game:%20Theoretical%20Foundations%20and%20Application%20in%20Connected%20and%20Automated%20Vehicle%20Cybersecurity
Federated Learning on Edge Sensing Devices: A Review,,https://www.catalyzex.com/s/Federated%20Learning%20on%20Edge%20Sensing%20Devices:%20A%20Review
A Review of Digital Twins and their Application in Cybersecurity based on Artificial Intelligence,,https://www.catalyzex.com/s/A%20Review%20of%20Digital%20Twins%20and%20their%20Application%20in%20Cybersecurity%20based%20on%20Artificial%20Intelligence
"From Generative AI to Generative Internet of Things: Fundamentals, Framework, and Outlooks",,"https://www.catalyzex.com/s/From%20Generative%20AI%20to%20Generative%20Internet%20of%20Things:%20Fundamentals,%20Framework,%20and%20Outlooks"
TwinPot: Digital Twin-assisted Honeypot for Cyber-Secure Smart Seaports,,https://www.catalyzex.com/s/TwinPot:%20Digital%20Twin-assisted%20Honeypot%20for%20Cyber-Secure%20Smart%20Seaports
Applications of Distributed Machine Learning for the Internet-of-Things: A Comprehensive Survey,,https://www.catalyzex.com/s/Applications%20of%20Distributed%20Machine%20Learning%20for%20the%20Internet-of-Things:%20A%20Comprehensive%20Survey
Secure Decentralized Learning with Blockchain,,https://www.catalyzex.com/s/Secure%20Decentralized%20Learning%20with%20Blockchain
Federated Learning: A Cutting-Edge Survey of the Latest Advancements and Applications,,https://www.catalyzex.com/s/Federated%20Learning:%20A%20Cutting-Edge%20Survey%20of%20the%20Latest%20Advancements%20and%20Applications
Digital Twin-Empowered Smart Attack Detection System for 6G Edge of Things Networks,,https://www.catalyzex.com/s/Digital%20Twin-Empowered%20Smart%20Attack%20Detection%20System%20for%206G%20Edge%20of%20Things%20Networks
"Autonomous Vehicles an overview on system, cyber security, risks, issues, and a way forward",,"https://www.catalyzex.com/s/Autonomous%20Vehicles%20an%20overview%20on%20system,%20cyber%20security,%20risks,%20issues,%20and%20a%20way%20forward"
Federated Learning in Intelligent Transportation Systems: Recent Applications and Open Problems,,https://www.catalyzex.com/s/Federated%20Learning%20in%20Intelligent%20Transportation%20Systems:%20Recent%20Applications%20and%20Open%20Problems
Roulette: A Semantic Privacy-Preserving Device-Edge Collaborative Inference Framework for Deep Learning Classification Tasks,,https://www.catalyzex.com/s/Roulette:%20A%20Semantic%20Privacy-Preserving%20Device-Edge%20Collaborative%20Inference%20Framework%20for%20Deep%20Learning%20Classification%20Tasks
Federated Learning for Connected and Automated Vehicles: A Survey of Existing Approaches and Challenges,,https://www.catalyzex.com/s/Federated%20Learning%20for%20Connected%20and%20Automated%20Vehicles:%20A%20Survey%20of%20Existing%20Approaches%20and%20Challenges
Secure and Dynamic Publish/Subscribe: LCMsec,,
"Privacy and Security in Ubiquitous Integrated Sensing and Communication: Threats, Challenges and Future Directions",,"https://www.catalyzex.com/s/Privacy%20and%20Security%20in%20Ubiquitous%20Integrated%20Sensing%20and%20Communication:%20Threats,%20Challenges%20and%20Future%20Directions"
Federated Learning for Computationally-Constrained Heterogeneous Devices: A Survey,,https://www.catalyzex.com/s/Federated%20Learning%20for%20Computationally-Constrained%20Heterogeneous%20Devices:%20A%20Survey
Building Trust Profiles in Conditionally Automated Driving,,https://www.catalyzex.com/s/Building%20Trust%20Profiles%20in%20Conditionally%20Automated%20Driving
V2X-Boosted Federated Learning for Cooperative Intelligent Transportation Systems with Contextual Client Selection,,https://www.catalyzex.com/s/V2X-Boosted%20Federated%20Learning%20for%20Cooperative%20Intelligent%20Transportation%20Systems%20with%20Contextual%20Client%20Selection
VEDLIoT,,https://www.catalyzex.com/s/VEDLIoT
Universal Adversarial Backdoor Attacks to Fool Vertical Federated Learning in Cloud-Edge Collaboration,,https://www.catalyzex.com/s/Universal%20Adversarial%20Backdoor%20Attacks%20to%20Fool%20Vertical%20Federated%20Learning%20in%20Cloud-Edge%20Collaboration
A Survey of Federated Learning for Connected and Automated Vehicles,,https://www.catalyzex.com/s/A%20Survey%20of%20Federated%20Learning%20for%20Connected%20and%20Automated%20Vehicles
Reconfigurable Intelligent Surface-Assisted Cross-Layer Authentication for Secure and Efficient Vehicular Communications,,https://www.catalyzex.com/s/Reconfigurable%20Intelligent%20Surface-Assisted%20Cross-Layer%20Authentication%20for%20Secure%20and%20Efficient%20Vehicular%20Communications
Deep Learning for Inertial Positioning: A Survey,,https://www.catalyzex.com/s/Deep%20Learning%20for%20Inertial%20Positioning:%20A%20Survey
Computation and Privacy Protection for Satellite-Ground Digital Twin Networks,,https://www.catalyzex.com/s/Computation%20and%20Privacy%20Protection%20for%20Satellite-Ground%20Digital%20Twin%20Networks
Differentially Private Deep Q-Learning for Pattern Privacy Preservation in MEC Offloading,,https://www.catalyzex.com/s/Differentially%20Private%20Deep%20Q-Learning%20for%20Pattern%20Privacy%20Preservation%20in%20MEC%20Offloading
Survey of Knowledge Distillation in Federated Edge Learning,,https://www.catalyzex.com/s/Survey%20of%20Knowledge%20Distillation%20in%20Federated%20Edge%20Learning
Partial Disentanglement with Partially-Federated GANs (PaDPaF),,https://www.catalyzex.com/s/Partial%20Disentanglement%20with%20Partially-Federated%20GANs%20(PaDPaF)
GowFed -- A novel Federated Network Intrusion Detection System,,https://www.catalyzex.com/s/GowFed%20--%20A%20novel%20Federated%20Network%20Intrusion%20Detection%20System
"The Paradox of Noise: An Empirical Study of Noise-Infusion Mechanisms to Improve Generalization, Stability, and Privacy in Federated Learning",,"https://www.catalyzex.com/s/The%20Paradox%20of%20Noise:%20An%20Empirical%20Study%20of%20Noise-Infusion%20Mechanisms%20to%20Improve%20Generalization,%20Stability,%20and%20Privacy%20in%20Federated%20Learning"
Interpretable Graph Anomaly Detection using Gradient Attention Maps,,https://www.catalyzex.com/s/Interpretable%20Graph%20Anomaly%20Detection%20using%20Gradient%20Attention%20Maps
Scale-MIA: A Scalable Model Inversion Attack against Secure Federated Learning via Latent Space Reconstruction,,https://www.catalyzex.com/s/Scale-MIA:%20A%20Scalable%20Model%20Inversion%20Attack%20against%20Secure%20Federated%20Learning%20via%20Latent%20Space%20Reconstruction
Aggregation Weighting of Federated Learning via Generalization Bound Estimation,,https://www.catalyzex.com/s/Aggregation%20Weighting%20of%20Federated%20Learning%20via%20Generalization%20Bound%20Estimation
Federated Learning with Manifold Regularization and Normalized Update Reaggregation,,https://www.catalyzex.com/s/Federated%20Learning%20with%20Manifold%20Regularization%20and%20Normalized%20Update%20Reaggregation
Preserving Node-level Privacy in Graph Neural Networks,,https://www.catalyzex.com/s/Preserving%20Node-level%20Privacy%20in%20Graph%20Neural%20Networks
Blockchain-Enabled Federated Learning Approach for Vehicular Networks,,https://www.catalyzex.com/s/Blockchain-Enabled%20Federated%20Learning%20Approach%20for%20Vehicular%20Networks
"Private, efficient, and accurate: Protecting models trained by multi-party learning with differential privacy",,"https://www.catalyzex.com/s/Private,%20efficient,%20and%20accurate:%20Protecting%20models%20trained%20by%20multi-party%20learning%20with%20differential%20privacy"
Unlearning via sparse representations,,https://www.catalyzex.com/s/Unlearning%20via%20sparse%20representations
A survey on vulnerability of federated learning: A learning algorithm perspective,,https://www.catalyzex.com/s/A%20survey%20on%20vulnerability%20of%20federated%20learning:%20A%20learning%20algorithm%20perspective
Scheduling and communication schemes for decentralized federated learning,,https://www.catalyzex.com/s/Scheduling%20and%20communication%20schemes%20for%20decentralized%20federated%20learning
Using Decentralized Aggregation for Federated Learning with Differential Privacy,,https://www.catalyzex.com/s/Using%20Decentralized%20Aggregation%20for%20Federated%20Learning%20with%20Differential%20Privacy
VeryFL: A verify federated learning framework embedded with blockchain,,https://www.catalyzex.com/s/VeryFL:%20A%20verify%20federated%20learning%20framework%20embedded%20with%20blockchain
Evaluating multi-global server architecture for federated learning,,https://www.catalyzex.com/s/Evaluating%20multi-global%20server%20architecture%20for%20federated%20learning
Eliminating domain bias for federated learning in representation space,,https://www.catalyzex.com/s/Eliminating%20domain%20bias%20for%20federated%20learning%20in%20representation%20space
A Comprehensive Survey on the Convergence of Vehicular Social Networks and Fog Computing,,https://www.catalyzex.com/s/A%20Comprehensive%20Survey%20on%20the%20Convergence%20of%20Vehicular%20Social%20Networks%20and%20Fog%20Computing
Making Users Indistinguishable: Attribute-wise Unlearning in Recommender Systems,,https://www.catalyzex.com/s/Making%20Users%20Indistinguishable:%20Attribute-wise%20Unlearning%20in%20Recommender%20Systems
Detecting anomalous network communication patterns using graph convolutional networks,,https://www.catalyzex.com/s/Detecting%20anomalous%20network%20communication%20patterns%20using%20graph%20convolutional%20networks
Data-agnostic model poisoning against federated learning: A graph autoencoder approach,,https://www.catalyzex.com/s/Data-agnostic%20model%20poisoning%20against%20federated%20learning:%20A%20graph%20autoencoder%20approach
Poisoning attacks against contrastive recommender systems,,https://www.catalyzex.com/s/Poisoning%20attacks%20against%20contrastive%20recommender%20systems
MOB-FL: Mobility-aware federated learning for intelligent connected vehicles,,https://www.catalyzex.com/s/MOB-FL:%20Mobility-aware%20federated%20learning%20for%20intelligent%20connected%20vehicles
Hybrid PLS-ML authentication scheme for V2I communication networks,,https://www.catalyzex.com/s/Hybrid%20PLS-ML%20authentication%20scheme%20for%20V2I%20communication%20networks
PROFL: A privacy-preserving federated learning method with stringent defense against poisoning attacks,,https://www.catalyzex.com/s/PROFL:%20A%20privacy-preserving%20federated%20learning%20method%20with%20stringent%20defense%20against%20poisoning%20attacks
Distributed optimization with feasible set privacy,,https://www.catalyzex.com/s/Distributed%20optimization%20with%20feasible%20set%20privacy
PAC privacy preserving diffusion models,,https://www.catalyzex.com/s/PAC%20privacy%20preserving%20diffusion%20models
Mitigating data injection attacks on federated learning,,https://www.catalyzex.com/s/Mitigating%20data%20injection%20attacks%20on%20federated%20learning
Federated Learning is Better with Non-Homomorphic Encryption,,https://www.catalyzex.com/s/Federated%20Learning%20is%20Better%20with%20Non-Homomorphic%20Encryption
"The landscape of modern machine learning: A review of machine, distributed and federated learning",,"https://www.catalyzex.com/s/The%20landscape%20of%20modern%20machine%20learning:%20A%20review%20of%20machine,%20distributed%20and%20federated%20learning"
Towards transferable adversarial attacks with centralized perturbation,,https://www.catalyzex.com/s/Towards%20transferable%20adversarial%20attacks%20with%20centralized%20perturbation
Beyond gradient and priors in privacy attacks: Leveraging pooler layer inputs of language models in federated learning,,https://www.catalyzex.com/s/Beyond%20gradient%20and%20priors%20in%20privacy%20attacks:%20Leveraging%20pooler%20layer%20inputs%20of%20language%20models%20in%20federated%20learning
Exploiting label skews in federated learning with model concatenation,,https://www.catalyzex.com/s/Exploiting%20label%20skews%20in%20federated%20learning%20with%20model%20concatenation
Federated learning empowered by generative content,,https://www.catalyzex.com/s/Federated%20learning%20empowered%20by%20generative%20content
QMGeo: Differentially private federated learning via stochastic quantization with mixed truncated geometric distribution,,https://www.catalyzex.com/s/QMGeo:%20Differentially%20private%20federated%20learning%20via%20stochastic%20quantization%20with%20mixed%20truncated%20geometric%20distribution
Multi-dimensional fair federated learning,,https://www.catalyzex.com/s/Multi-dimensional%20fair%20federated%20learning
Privacy preserving multi-agent reinforcement learning in supply chains,,https://www.catalyzex.com/s/Privacy%20preserving%20multi-agent%20reinforcement%20learning%20in%20supply%20chains
Change Point Models for Real-Time Cyber Attack Detection in Connected Vehicle Environment,,https://www.catalyzex.com/s/Change%20Point%20Models%20for%20Real-Time%20Cyber%20Attack%20Detection%20in%20Connected%20Vehicle%20Environment
Federated learning-based vehicle trajectory prediction against cyberattacks,,https://www.catalyzex.com/s/Federated%20learning-based%20vehicle%20trajectory%20prediction%20against%20cyberattacks
Dynamic heterogeneous federated learning with multi-level prototypes,,https://www.catalyzex.com/s/Dynamic%20heterogeneous%20federated%20learning%20with%20multi-level%20prototypes
Calibrated one round federated learning with bayesian inference in the predictive space,,https://www.catalyzex.com/s/Calibrated%20one%20round%20federated%20learning%20with%20bayesian%20inference%20in%20the%20predictive%20space
Perspectives on the state and future of deep learning -- 2023,,https://www.catalyzex.com/s/Perspectives%20on%20the%20state%20and%20future%20of%20deep%20learning%20--%202023
No prejudice! fair federated graph neural networks for personalized recommendation,,https://www.catalyzex.com/s/No%20prejudice!%20fair%20federated%20graph%20neural%20networks%20for%20personalized%20recommendation
SAME: Sample reconstruction against model extraction attacks,,https://www.catalyzex.com/s/SAME:%20Sample%20reconstruction%20against%20model%20extraction%20attacks
PPIDSG: A privacy-preserving image distribution sharing scheme with GAN in federated learning,,https://www.catalyzex.com/s/PPIDSG:%20A%20privacy-preserving%20image%20distribution%20sharing%20scheme%20with%20GAN%20in%20federated%20learning
MISA: Unveiling the vulnerabilities in split federated learning,,https://www.catalyzex.com/s/MISA:%20Unveiling%20the%20vulnerabilities%20in%20split%20federated%20learning
Poincar\'e differential privacy for hierarchy-aware graph embedding,,
A simple and practical method for reducing the disparate impact of differential privacy,,https://www.catalyzex.com/s/A%20simple%20and%20practical%20method%20for%20reducing%20the%20disparate%20impact%20of%20differential%20privacy
Model stealing attack against recommender system,,https://www.catalyzex.com/s/Model%20stealing%20attack%20against%20recommender%20system
Provably convergent federated trilevel learning,,https://www.catalyzex.com/s/Provably%20convergent%20federated%20trilevel%20learning
Convergence visualizer of decentralized federated distillation with reduced communication costs,,https://www.catalyzex.com/s/Convergence%20visualizer%20of%20decentralized%20federated%20distillation%20with%20reduced%20communication%20costs
"Trust, but verify: A survey of randomized smoothing techniques",,"https://www.catalyzex.com/s/Trust,%20but%20verify:%20A%20survey%20of%20randomized%20smoothing%20techniques"
SkyMask: Attack-agnostic robust federated learning with fine-grained learnable masks,,https://www.catalyzex.com/s/SkyMask:%20Attack-agnostic%20robust%20federated%20learning%20with%20fine-grained%20learnable%20masks
Survey on trustworthy graph neural networks: From a causal perspective,,https://www.catalyzex.com/s/Survey%20on%20trustworthy%20graph%20neural%20networks:%20From%20a%20causal%20perspective
R\'enyi pufferfish privacy: General additive noise mechanisms and privacy amplification by iteration,,https://www.catalyzex.com/s/R/'enyi%20pufferfish%20privacy:%20General%20additive%20noise%20mechanisms%20and%20privacy%20amplification%20by%20iteration
Manipulating trajectory prediction with backdoors,,https://www.catalyzex.com/s/Manipulating%20trajectory%20prediction%20with%20backdoors
Towards fair graph federated learning via incentive mechanisms,,https://www.catalyzex.com/s/Towards%20fair%20graph%20federated%20learning%20via%20incentive%20mechanisms
"Can machines learn robustly, privately, and efficiently?",,"https://www.catalyzex.com/s/Can%20machines%20learn%20robustly,%20privately,%20and%20efficiently?"
On the effectiveness of unlearning in session-based recommendation,,https://www.catalyzex.com/s/On%20the%20effectiveness%20of%20unlearning%20in%20session-based%20recommendation
DCFL: Non-IID awareness data condensation aided federated learning,,https://www.catalyzex.com/s/DCFL:%20Non-IID%20awareness%20data%20condensation%20aided%20federated%20learning
Delay Aware Secure Offloading for NOMA-Assisted Mobile Edge Computing in Internet of Vehicles,,https://www.catalyzex.com/s/Delay%20Aware%20Secure%20Offloading%20for%20NOMA-Assisted%20Mobile%20Edge%20Computing%20in%20Internet%20of%20Vehicles
Reinforcement unlearning,,https://www.catalyzex.com/s/Reinforcement%20unlearning
Caict-ppca/privacy-computing,,
ObjectSeeker: Certifiably Robust Object Detection against Patch Hiding Attacks via Patch-agnostic Masking,,https://www.catalyzex.com/s/ObjectSeeker:%20Certifiably%20Robust%20Object%20Detection%20against%20Patch%20Hiding%20Attacks%20via%20Patch-agnostic%20Masking
Vehicle Lateral Motion Dynamics Under Braking/ABS Cyber-Physical Attacks,,
Poster,,https://www.catalyzex.com/s/Poster
