Unnamed: 0,origin,searchInfo,status,doi,title,is_match
18,"[18]T. D. T. Nguyen, V. Nguyen, V. N. Pham, L. N. T. Huynh, M. D. Hossain, and E. N. Huh, “Modeling data redundancy and cost-aware task allocation in MEC enabled Internet-of-Vehicles applications,” IEEE Internet Things J., vol. 8, no. 3, pp. 1687–1701, 2021.","T. D. T. Nguyen, V. Nguyen, V. N. Pham, L. N. T. Huynh, M. D. Hossain, and E. N. Huh, “Modeling data redundancy and cost-aware task allocation in MEC enabled Internet-of-Vehicles applications,” IEEE Internet Things J., vol. 8, no. 3, pp. 1687–1701, 2021.",,10.1109/jiot.2020.3015534,Modeling data redundancy and cost-aware task allocation in MEC-enabled Internet-of-Vehicles applications,no_match
19,"[19]P. Y. Chen, S. M. Cheng, and M. H. Sung, “Analysis of data dissemination and control in social Internet of Vehicles,” IEEE Internet Things J., vol. 5, no. 4, pp. 2467–2477, 2018.","P. Y. Chen, S. M. Cheng, and M. H. Sung, “Analysis of data dissemination and control in social Internet of Vehicles,” IEEE Internet Things J., vol. 5, no. 4, pp. 2467–2477, 2018.",,10.1109/jiot.2018.2846722,Analysis of data dissemination and control in social internet of vehicles,no_match
20,"[20]李荣昌,刘涛,郑海斌等.基于最大最小策略的纵向联邦学习隐私保护方法[J/OL].自动化学报,2024,1-16.","李荣昌,刘涛,郑海斌等.基于最大最小策略的纵向联邦学习隐私保护方法[J/OL].自动化学报,2024,1-16.",no result,,,
21,"[21] G. W. Xu, H. W. Li, S. Liu, K. Yang, and X. D. Lin, “VerifyNet: Secure and verifiable federated learning,” IEEE Trans. Inf. Forensics Security, vol.15, pp. 911–926, 2020."," G. W. Xu, H. W. Li, S. Liu, K. Yang, and X. D. Lin, “VerifyNet: Secure and verifiable federated learning,” IEEE Trans. Inf. Forensics Security, vol.15, pp. 911–926, 2020.",,10.1109/tifs.2019.2929409,Verifynet: Secure and verifiable federated learning,no_match
22,"[22]Y. Chen, F. Luo, T. Li, T. Xiang, Z. L. Liu, and J. Li, “A training-integrity privacy-preserving federated learning scheme with trusted execution environment,” Inf. Sci., vol. 522, pp. 69–79, 2020.","Y. Chen, F. Luo, T. Li, T. Xiang, Z. L. Liu, and J. Li, “A training-integrity privacy-preserving federated learning scheme with trusted execution environment,” Inf. Sci., vol. 522, pp. 69–79, 2020.",,10.1016/j.ins.2020.02.037,A training-integrity privacy-preserving federated learning scheme with trusted execution environment,match
23,"[23]W. B. Jiang, H. W. Li, S. Liu, X. Z. Luo, and R. X. Lu, “Poisoning and evasion attacks against deep learning algorithms in autonomous vehicles,” IEEE Trans. Veh. Technol., vol. 69, no. 4, pp. 4439–4449, 2020.","W. B. Jiang, H. W. Li, S. Liu, X. Z. Luo, and R. X. Lu, “Poisoning and evasion attacks against deep learning algorithms in autonomous vehicles,” IEEE Trans. Veh. Technol., vol. 69, no. 4, pp. 4439–4449, 2020.",,10.1109/tvt.2020.2977378,Poisoning and evasion attacks against deep learning algorithms in autonomous vehicles,match
24,"[24]Zhao P, Jiang H B, Wang C, et al. On the Performance of k-Anonymity Against Inference Attacks With Background Information[J]. IEEE Internet of Things Journal, 2019, 6(1): 808-819.","Zhao P, Jiang H B, Wang C, et al. On the Performance of k-Anonymity Against Inference Attacks With Background Information[J]. IEEE Internet of Things Journal, 2019, 6(1): 808-819.",no result,,,
25,"[25]Wang X, Zeng P, Patterson N, et al. An Improved Authentication Scheme for Internet of Vehicles Based on Blockchain Technology[J]. IEEE Access, 2019, 7: 45061-45072.","Wang X, Zeng P, Patterson N, et al. An Improved Authentication Scheme for Internet of Vehicles Based on Blockchain Technology[J]. IEEE Access, 2019, 7: 45061-45072.",,10.1109/access.2019.2909004,An improved authentication scheme for internet of vehicles based on blockchain technology,no_match
26,"[26]Li Congcong. Research on Secure Mechanism in Internet of Vehicles for Information Security Issues[D]., BeiJing ,China: BeiJing Jiao Tong University, 2019.","Li Congcong. Research on Secure Mechanism in Internet of Vehicles for Information Security Issues[D]., BeiJing ,China: BeiJing Jiao Tong University, 2019.",no result,,,
27,"[27]Yang Y D, Xie G Q, Wang J L, et al. Intrusion Detection for In-vehicle Network by Using Single GAN in Connected Vehicles[J]. Journal of circuits systems and computers, 2021, 30(1).","Yang Y D, Xie G Q, Wang J L, et al. Intrusion Detection for In-vehicle Network by Using Single GAN in Connected Vehicles[J]. Journal of circuits systems and computers, 2021, 30(1).",,10.1142/S021812662150122X,Stock turnover predictionusingsearch engine data,no_match
28,"{28}K.Lim, T. Islam, H. Kim, and J. Joung, “A sybil attack detection scheme based on ADAS sensors for vehicular networks,” in Proc. IEEE 17th Annu. Consum. Commun. Netw. Conf. (CCNC), Las Vegas, NV, USA, Sep.2020, pp. 1–5, doi: 10.1109/CCNC46108.2020.9045356.","K.Lim, T. Islam, H. Kim, and J. Joung, “A sybil attack detection scheme based on ADAS sensors for vehicular networks,” in Proc. IEEE 17th Annu. Consum. Commun. Netw. Conf. (CCNC), Las Vegas, NV, USA, Sep.2020, pp. 1–5, doi: 10.1109/CCNC46108.2020.9045356.",,10.1109/ccnc46108.2020.9045356,A Sybil attack detection scheme based on ADAS sensors for vehicular networks,no_match
29,"{29}Y. Y. Zhang, J. Shang, X. Chen, and K. Liang, “A self-learning detection method of sybil attack based on LSTM for electric vehicles,” Energies, vol. 13, no. 6, p. 1382, 2020, doi: 10.3390/en13061382.","Y. Y. Zhang, J. Shang, X. Chen, and K. Liang, “A self-learning detection method of sybil attack based on LSTM for electric vehicles,” Energies, vol. 13, no. 6, p. 1382, 2020, doi: 10.3390/en13061382.",,10.3390/en13061382,A self-learning detection method of Sybil attack based on LSTM for electric vehicles,no_match
30,"[28]Yu S, Lee J, Park K, et al. IoV-SMAP: Secure and Efficient Message Authentication Protocol for IoV in Smart City Environment[J]. IEEE Access, 2020, 8: 167875-167886.","Yu S, Lee J, Park K, et al. IoV-SMAP: Secure and Efficient Message Authentication Protocol for IoV in Smart City Environment[J]. IEEE Access, 2020, 8: 167875-167886.",,10.1109/access.2020.3022778,IoV-SMAP: Secure and efficient message authentication protocol for IoV in smart city environment,no_match
31,"[29]Chen C M, Xiang B, Liu Y N, et al. A Secure Authentication Protocol for Internet of Vehicles[J]. IEEE Access, 2019, 7: 12047-12057.","Chen C M, Xiang B, Liu Y N, et al. A Secure Authentication Protocol for Internet of Vehicles[J]. IEEE Access, 2019, 7: 12047-12057.",,10.1109/access.2019.2891105,A secure authentication protocol for internet of vehicles,no_match
32,"[30]Agrawal S, Das M L, Lopez J. Detection of Node Capture Attack in Wireless Sensor Networks[J]. IEEE Systems Journal, 2019, 13(1): 238-247.","Agrawal S, Das M L, Lopez J. Detection of Node Capture Attack in Wireless Sensor Networks[J]. IEEE Systems Journal, 2019, 13(1): 238-247.",no result,,,
33,"[31]Cherkaoui B, Beni-Hssane A, Erritali M. Variable control chart for detecting black hole attack in vehicular ad-hoc networks[J]. Journal of Ambient Intelligence and Humanized Computing, 2020, 11(11): 5129-5138.","Cherkaoui B, Beni-Hssane A, Erritali M. Variable control chart for detecting black hole attack in vehicular ad-hoc networks[J]. Journal of Ambient Intelligence and Humanized Computing, 2020, 11(11): 5129-5138.",,10.1007/s12652-020-01825-2,Variable control chart for detecting black hole attack in vehicular ad-hoc networks,match
34,"[32]Mousavinejad E, Yang F W, Han Q L, et al. Distributed Cyber Attacks Detection and Recovery Mechanism for Vehicle Platooning[J]. IEEE transactions on intelligent transportation systems, 2020, 21(9): 3821-3834.","Mousavinejad E, Yang F W, Han Q L, et al. Distributed Cyber Attacks Detection and Recovery Mechanism for Vehicle Platooning[J]. IEEE transactions on intelligent transportation systems, 2020, 21(9): 3821-3834.",,10.1109/tits.2019.2934481,Distributed cyber attacks detection and recovery mechanism for vehicle platooning,no_match
35,"[33]Javaid U, Aman M N, Sikdar B. A Scalable Protocol for Driving Trust Management in Internet of Vehicles With Blockchain[J]. IEEE Internet of Things Journal, 2020, 7(12): 11815-11829.","Javaid U, Aman M N, Sikdar B. A Scalable Protocol for Driving Trust Management in Internet of Vehicles With Blockchain[J]. IEEE Internet of Things Journal, 2020, 7(12): 11815-11829.",,,,
36,"[34]Ye Q, Meng X, Zhu M, Huo, Z. Research overview of local differential privacy[J]. Journal of Software, 2018, 29(7): 159-183.","Ye Q, Meng X, Zhu M, Huo, Z. Research overview of local differential privacy[J]. Journal of Software, 2018, 29(7): 159-183.",,,,
37,"[35]G. Guo and Q. Wang, “Fuel-efficient en route speed planning and tracking control of truck platoons,” IEEE Trans. Intell. Transp. Syst., vol. 20, no. 8, pp. 3091–3103, 2019.","G. Guo and Q. Wang, “Fuel-efficient en route speed planning and tracking control of truck platoons,” IEEE Trans. Intell. Transp. Syst., vol. 20, no. 8, pp. 3091–3103, 2019.",,,,
38,"[36]Y. L. Lu, X. H. Huang, K. Zhang, S. Maharjan, and Y. Zhang, “Blockchain empowered asynchronous federated learning for secure data sharing in Internet of Vehicles,” IEEE Trans. Veh. Technol., vol. 69, no. 4, pp. 4298–4311, 2020, doi: 10.1109/TVT.2020.2973651.","Y. L. Lu, X. H. Huang, K. Zhang, S. Maharjan, and Y. Zhang, “Blockchain empowered asynchronous federated learning for secure data sharing in Internet of Vehicles,” IEEE Trans. Veh. Technol., vol. 69, no. 4, pp. 4298–4311, 2020, doi: 10.1109/TVT.2020.2973651.",,,,
39,"[37]S. R. Pokhrel and J. Choi, “Federated learning with blockchain for autonomous vehicles: Analysis and design challenges,” IEEE Trans. Commun., vol. 68, no. 8, pp. 4734–4746, 2020, doi: 10.1109/TCOMM.2020.2990686.","S. R. Pokhrel and J. Choi, “Federated learning with blockchain for autonomous vehicles: Analysis and design challenges,” IEEE Trans. Commun., vol. 68, no. 8, pp. 4734–4746, 2020, doi: 10.1109/TCOMM.2020.2990686.",,,,
40,"[38]Y. H. Qi, M. S. Hossain, J. T. Nie, and X. D. Li, “Privacy-preserving blockchain-based federated learning for traffic flow prediction,” Future Gener. Comput. Syst., vol. 117, pp. 328–337, Apr. 2021, doi: 10.1016/j.future.2020.12.003.","Y. H. Qi, M. S. Hossain, J. T. Nie, and X. D. Li, “Privacy-preserving blockchain-based federated learning for traffic flow prediction,” Future Gener. Comput. Syst., vol. 117, pp. 328–337, Apr. 2021, doi: 10.1016/j.future.2020.12.003.",,,,
41,"[39]L. Y. Xiang, X. B. Shen, J. H. Qin, and W. Hao, “Discrete multi-graph hashing for large-scale visual search,” Neural Process. Lett., vol. 49, no. 3, pp. 1055–1069, 2019, doi: 10.1007/s11063-018-9892-7.","L. Y. Xiang, X. B. Shen, J. H. Qin, and W. Hao, “Discrete multi-graph hashing for large-scale visual search,” Neural Process. Lett., vol. 49, no. 3, pp. 1055–1069, 2019, doi: 10.1007/s11063-018-9892-7.",,,,
42,"[40]X. R. Zhang, M. G. Peng, S. Yan, and Y. H. Sun, “Deep-reinforcementlearning-based mode selection and resource allocation for cellular V2X communications,” IEEE Internet Things J., vol. 7, no. 7, pp. 6380– 6391, 2020, doi: 10.1109/JIOT.2019.2962715.","X. R. Zhang, M. G. Peng, S. Yan, and Y. H. Sun, “Deep-reinforcementlearning-based mode selection and resource allocation for cellular V2X communications,” IEEE Internet Things J., vol. 7, no. 7, pp. 6380– 6391, 2020, doi: 10.1109/JIOT.2019.2962715.",,,,
43,"[41]Y. L. Li, Z. J. Zhang, Z. Y. Zhang, and Y. C. Kao, “Secure federated learning with efficient communication in vehicle network,” J. Internet Technol., vol. 21, no. 7, pp. 2075–2084, 2020.","Y. L. Li, Z. J. Zhang, Z. Y. Zhang, and Y. C. Kao, “Secure federated learning with efficient communication in vehicle network,” J. Internet Technol., vol. 21, no. 7, pp. 2075–2084, 2020.",,,,
44,"[42]J. Cao, K. Zhang, F. Wu, and S. Leng, “Learning cooperation schemes for mobile edge computing empowered Internet of Vehicles,” in Proc.IEEE Wireless Commun. Netw. Conf. (WCNC), 2020, pp. 1–6, doi: 10.1109/WCNC45663.2020.9120493.","J. Cao, K. Zhang, F. Wu, and S. Leng, “Learning cooperation schemes for mobile edge computing empowered Internet of Vehicles,” in Proc.IEEE Wireless Commun. Netw. Conf. (WCNC), 2020, pp. 1–6, doi: 10.1109/WCNC45663.2020.9120493.",,,,
45,"[43]S. R. Pokhrel and J. Choi, “Improving TCP performance over WiFi for Internet of Vehicles: A federated learning approach,” IEEE Trans. Veh. Technol., vol. 69, no. 6, pp. 6798–6802, 2020, doi: 10.1109/TVT.2020.2984369.","S. R. Pokhrel and J. Choi, “Improving TCP performance over WiFi for Internet of Vehicles: A federated learning approach,” IEEE Trans. Veh. Technol., vol. 69, no. 6, pp. 6798–6802, 2020, doi: 10.1109/TVT.2020.2984369.",,,,
46,"[44]Xu Y, Ren J, Wang G J, et al. A Blockchain-Based Nonrepudiation Network Computing Service Scheme for Industrial IoT[J]. IEEE Transactions on Industrial Informatics, 2019, 15(6): 3632-3641.","Xu Y, Ren J, Wang G J, et al. A Blockchain-Based Nonrepudiation Network Computing Service Scheme for Industrial IoT[J]. IEEE Transactions on Industrial Informatics, 2019, 15(6): 3632-3641.",,,,
47,"[45] J. W. Kang et al, “Blockchain for secure and efficient data sharing in vehicular edge computing and networks,” IEEE Internet Things J., vol. 6, no. 3, pp. 4660–4670, 2019."," J. W. Kang et al, “Blockchain for secure and efficient data sharing in vehicular edge computing and networks,” IEEE Internet Things J., vol. 6, no. 3, pp. 4660–4670, 2019.",,,,
48,[46]BFLP: An Adaptive Federated Learning Framework for Internet of Vehicles,BFLP: An Adaptive Federated Learning Framework for Internet of Vehicles,,,,
49,"[47]Yang Yang,Lü Guanghong,Zhao Hui, et al. Survey on Deep Learning Applicatons in Software Defined Networking Research[J]. Journal of Software, 2020, 31(7): 2184-2204.","Yang Yang,Lü Guanghong,Zhao Hui, et al. Survey on Deep Learning Applicatons in Software Defined Networking Research[J]. Journal of Software, 2020, 31(7): 2184-2204.",,,,
50,"[48]Wang T, Cao Z H, Wang S, et al. Privacy-Enhanced Data Collection Based on Deep Learning for Internet of Vehicles[J]. IEEE Transactions on Industrial Informatics, 2020, 16(10): 6663-6672.","Wang T, Cao Z H, Wang S, et al. Privacy-Enhanced Data Collection Based on Deep Learning for Internet of Vehicles[J]. IEEE Transactions on Industrial Informatics, 2020, 16(10): 6663-6672.",,,,
51,"[49]Atallah R F, Assi C M, Khabbaz M J. Scheduling the Operation of a Connected Vehicular Network Using Deep Reinforcement Learning[J]. IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS, 2019, 20(5): 1669-1682.","Atallah R F, Assi C M, Khabbaz M J. Scheduling the Operation of a Connected Vehicular Network Using Deep Reinforcement Learning[J]. IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS, 2019, 20(5): 1669-1682.",,,,
52,"[50]Dang T, Peng M G. Joint Radio Communication, Caching, and Computing Design for Mobile Virtual Reality Delivery in Fog Radio Access Networks[J]. IEEE Journal on Selected Areas in Communications, 2019, 37(7): 1594-1607.","Dang T, Peng M G. Joint Radio Communication, Caching, and Computing Design for Mobile Virtual Reality Delivery in Fog Radio Access Networks[J]. IEEE Journal on Selected Areas in Communications, 2019, 37(7): 1594-1607.",,,,
53,"[51]Zhang K, Mao Y, Leng S, et al. Optimal delay constrained offloading for vehicular edge computing networks[A]. 2017 IEEE International Conference on Communications (ICC)[C]. Paris: IEEE, 2017: 1-6.","Zhang K, Mao Y, Leng S, et al. Optimal delay constrained offloading for vehicular edge computing networks[A]. 2017 IEEE International Conference on Communications (ICC)[C]. Paris: IEEE, 2017: 1-6.",,,,
54,"[52]Tran T X, Pompili D. Joint Task Offloading and Resource Allocation for Multi-Server Mobile-Edge Computing Networks[J]. IEEE Transactions on Vehicular Technology, 2019, 68(1): 856-868.","Tran T X, Pompili D. Joint Task Offloading and Resource Allocation for Multi-Server Mobile-Edge Computing Networks[J]. IEEE Transactions on Vehicular Technology, 2019, 68(1): 856-868.",,,,
55,[53],,,,,
56,[54],,,,,
57,[55],,,,,
58,[56],,,,,
59,"[57]Seide F, Fu H, Droppo J, et al. 1-bit stochastic gradient descent and its application to data-parallel distributed training of speech DNNs[C]. Interspeech 2014. ISCA, 2014: 1058–1062.","Seide F, Fu H, Droppo J, et al. 1-bit stochastic gradient descent and its application to data-parallel distributed training of speech DNNs[C]. Interspeech 2014. ISCA, 2014: 1058–1062.",,,,
60,"[58]Dettmers T. 8-Bit Approximations for Parallelism in Deep Learning[J]. arXiv, 2015.","Dettmers T. 8-Bit Approximations for Parallelism in Deep Learning[J]. arXiv, 2015.",,,,
61,"[59]Bernstein J, Wang Y-X, Azizzadenesheli K, et al. signSGD: Compressed Optimisation for Non-Convex Problems[J]. arXiv, 2018.","Bernstein J, Wang Y-X, Azizzadenesheli K, et al. signSGD: Compressed Optimisation for Non-Convex Problems[J]. arXiv, 2018.",,,,
62,"[60]Alistarh D, Grubic D, Li J, et al. QSGD: Communication-Efficient SGD via Gradient Quantization and Encoding[J]. arXiv, 2016.","Alistarh D, Grubic D, Li J, et al. QSGD: Communication-Efficient SGD via Gradient Quantization and Encoding[J]. arXiv, 2016.",,,,
63,"[61]Kim J, Yoo K, Kwak N. Position-based Scaled Gradient for Model Quantization and Pruning[C]. Advances in Neural Information Processing Systems.Curran Associates, Inc., 2020, 33: 20415–20426.","Kim J, Yoo K, Kwak N. Position-based Scaled Gradient for Model Quantization and Pruning[C]. Advances in Neural Information Processing Systems.Curran Associates, Inc., 2020, 33: 20415–20426.",,,,
64,"[62] SUN J, CHEN T, GIANNAKIS G B, 等 . Lazily Aggregated Quantized Gradient Innovation for Communication-Efficient Federated Learning[J/OL]. IEEE Transactions on Pattern Analysis and Machine Intelligence, 2022, 44(4): 2031-2044."," SUN J, CHEN T, GIANNAKIS G B, 等 . Lazily Aggregated Quantized Gradient Innovation for Communication-Efficient Federated Learning[J/OL]. IEEE Transactions on Pattern Analysis and Machine Intelligence, 2022, 44(4): 2031-2044.",,,,
65,"[63]KATHARIYA B, LI Z, CHEN J, 等. Gradient Compression with a Variational Coding Scheme for Federated Learning[C/OL]//2021 International Conference on Visual Communications and Image Processing (VCIP). Munich, Germany: IEEE, 2021: 1-5.","KATHARIYA B, LI Z, CHEN J, 等. Gradient Compression with a Variational Coding Scheme for Federated Learning[C/OL]//2021 International Conference on Visual Communications and Image Processing (VCIP). Munich, Germany: IEEE, 2021: 1-5.",,,,
66,"[64]YU E, DONG D, XU Y, 等. CP-SGD: Distributed stochastic gradient descent with compression and periodic compensation[J/OL]. Journal of Parallel and Distributed Computing, 2022, 169: 42-57.","YU E, DONG D, XU Y, 等. CP-SGD: Distributed stochastic gradient descent with compression and periodic compensation[J/OL]. Journal of Parallel and Distributed Computing, 2022, 169: 42-57.",,,,
67,"[65]YANG C, XIAO D, CAO B, 等. RTGA: Robust ternary gradients aggregation for federated learning[J/OL]. Information Sciences, 2022, 616: 427-443.","YANG C, XIAO D, CAO B, 等. RTGA: Robust ternary gradients aggregation for federated learning[J/OL]. Information Sciences, 2022, 616: 427-443.",,,,
68,"[66]LIANG K, ZHONG H, CHEN H, 等. Wyner-Ziv Gradient Compression for Federated Learning[M/OL]. arXiv, 2021","LIANG K, ZHONG H, CHEN H, 等. Wyner-Ziv Gradient Compression for Federated Learning[M/OL]. arXiv, 2021",,,,
69,"[67] SUN H, SHAO Y, JIANG J, 等. Sparse Gradient Compression for Distributed SGD[M/OL]//LI G, YANG J, GAMA J, 等. Database Systems for Advanced Applications: 卷 11447. Cham: Springer International Publishing, 2019: 139-155"," SUN H, SHAO Y, JIANG J, 等. Sparse Gradient Compression for Distributed SGD[M/OL]//LI G, YANG J, GAMA J, 等. Database Systems for Advanced Applications: 卷 11447. Cham: Springer International Publishing, 2019: 139-155",,,,
70,"[68]LIN Y, HAN S, MAO H, 等. Deep Gradient Compression: Reducing the Communication Bandwidth for Distributed Training[M/OL]. arXiv, 2020","LIN Y, HAN S, MAO H, 等. Deep Gradient Compression: Reducing the Communication Bandwidth for Distributed Training[M/OL]. arXiv, 2020",,,,
71,"[69]WANG A, ZHAO Y, YANG L, 等. Heterogeneous Defect Prediction Algorithm Combined With Federated Sparse Compression[J/OL]. IEEE Access, 2023, 11: 23739-23753.","WANG A, ZHAO Y, YANG L, 等. Heterogeneous Defect Prediction Algorithm Combined With Federated Sparse Compression[J/OL]. IEEE Access, 2023, 11: 23739-23753.",,,,
72,"[70]KUANG D, CHEN M, XIAO D, 等 . Entropy-Based Gradient Compression for Distributed Deep Learning[C/OL]//2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City.","KUANG D, CHEN M, XIAO D, 等 . Entropy-Based Gradient Compression for Distributed Deep Learning[C/OL]//2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City.",,,,
73,"[71]HADDADPOUR F, KARIMI B, LI P, 等. FedSKETCH: Communication-Efficient and Private Federated Learning via Sketching[M/OL].","HADDADPOUR F, KARIMI B, LI P, 等. FedSKETCH: Communication-Efficient and Private Federated Learning via Sketching[M/OL].",,,,
74,[72]KLEINBERG J. Bursty and Hierarchical Structure in Streams.,KLEINBERG J. Bursty and Hierarchical Structure in Streams.,,,,
75,[73]Stich 等 - 2018 - Sparsified SGD with Memory.pdf[Z],Stich 等 - 2018 - Sparsified SGD with Memory.pdf[Z],,,,
76,"[74] F. Bai, D. D. Stancil, and H. Krishnan, “Toward understanding characteristics of dedicated short range communications (DSRC) from a perspective of vehicular network engineers,” in Proceedings of the sixteenth annual international conference on Mobile computing and networking, Chicago Illinois USA: ACM, Sep. 2010, pp. 329–340."," F. Bai, D. D. Stancil, and H. Krishnan, “Toward understanding characteristics of dedicated short range communications (DSRC) from a perspective of vehicular network engineers,” in Proceedings of the sixteenth annual international conference on Mobile computing and networking, Chicago Illinois USA: ACM, Sep. 2010, pp. 329–340.",,,,
77,"[75]SATTLER F, WIEDEMANN S, MULLER K R, 等. Robust and Communication-Efficient Federated Learning From Non-i.i.d. Data[J/OL]. IEEE Transactions on Neural Networks and Learning Systems, 2020, 31(9): 3400-3413.","SATTLER F, WIEDEMANN S, MULLER K R, 等. Robust and Communication-Efficient Federated Learning From Non-i.i.d. Data[J/OL]. IEEE Transactions on Neural Networks and Learning Systems, 2020, 31(9): 3400-3413.",,,,
78,"[76]ALBASYONI A, SAFARYAN M, CONDAT L, 等. Optimal Gradient Compression for Distributed and Federated Learning[M/OL]","ALBASYONI A, SAFARYAN M, CONDAT L, 等. Optimal Gradient Compression for Distributed and Federated Learning[M/OL]",,,,
